Text;Date;LikesCount;RepostCount;URLs
До 5 мая проходит Акция в Starbacks  С каждой проданной пачки кофе Starbucks будет посажено одно дерево: компания перечислит средства сервису «Посади Лес», волонтеры которого уже нашли место для посадки новых деревьев.  А также Ищите в одной из четырёх кофеен Москвы Лесомат ? интерактивный проект «Посади Лес», с помощью которого вы можете не выходя из кофейни посадить саженец и сразу полить свое дерево. Команда проекта выдаст вам специальный сертификат и начнет поиск реального места для посадки этого дерева.;23 04 2019 5:29:00;81;5;https://pp.userapi.com/c846521/v846521107/1e6b9f/es4Y0BYtRCc.jpg
Праздник или пластик: как веселиться, не засоряя планету;22 04 2019 16:56:40;103;35;
Snapchat и ООН показали планету в будущем  Разработчики социальной сети совместно с ООН создали фильтр для приложения, чтобы с помощью виртуальной реальности показать людям планету в 2100 году Snapchat совместно с Организацией Объединенных Наций запустили социальный проект ко Дню Земли, пишет издание Adweek. Разработчики приложения создали специальный фильтр виртуальной реальности, чтобы показать, как будет выглядеть планета к 2100 г. Пользователи смогут навести камеру смартфона на улицы и увидеть предположительную ватерлинию.Таким способом Snapchat и ООН стараются привлечь внимание к проблеме глобального потепления на планете. По прогнозам организации, уровни морей к 2100 г. поднимутся приблизительно на 1,5 м, а океанов — на 0,3–0,5 м. Это приведет к разрушению прибрежных зон в портовых городах и нанесет ущерб многим районам.;22 04 2019 10:02:03;74;6;https://pp.userapi.com/c855732/v855732422/29e75/zC1RnqLvaJ4.jpg https://pp.userapi.com/c845020/v845020363/1f586e/R1QNacUEBOg.jpg https://pp.userapi.com/c852024/v852024422/102005/FAukiihqLW8.jpg https://pp.userapi.com/c852024/v852024422/10200d/soo_AYPIRvE.jpg
Забота о домашнем питомце тоже может быть экологичной.   Используйте древесный наполнитель для лотка вместо силикагелевого — он делается из опилок и поэтому легко разлагается без вреда для окружающей среды.;17 04 2019 18:20:15;171;20;https://pp.userapi.com/c849420/v849420959/16ca81/OzcBajrthTg.jpg
"Социальная реклама, которая заслуживает внимания: ""Количество пикселей на фото соответствует количеству оставшихся особей""";16 04 2019 16:58:12;554;53;https://pp.userapi.com/c849220/v849220217/177c2d/6GTfexAzTgk.jpg
Итоги регионального этапа Национального лесного форума подвели в Тюмени    11 и 12 апреля участники форума – первые лица отрасли и региона, в том числе губернатор Александр Моор – обсуждали меры по совершенствованию лесного законодательства, перспективы дальнейшего развития отечественного лесопромышленного комплекса и повышения его инвестиционной привлекательности, использование городских лесов для создания комфортных условий для жизни.    Один из ключевых выводов участников форума – создание и развитие отечественной системы лесной сертификации может и должно стать точкой роста российской лесной отрасли.    «Отечественная система лесной сертификации не должна подменять международные аналоги, она должна быть параллельной им. Пусть цветут все цветы. Но если мы видим, что к нашим предприятиям лесной отрасли относятся несправедливо, то надо показать альтернативу. Наша система должна служить нашей стране», - подчеркнул председатель оргкомитета Национального лесного форума, глава комитета Госдумы РФ по природным ресурсам, собственности и земельным отношениям Николай Николаев.    Конструктивные предложения, прозвучавшие на дискуссионных площадках, войдут в итоговые документы форума, которые направят в органы исполнительной и законодательной власти страны.    Следующие этапы форума состоятся с 22 по 23 апреля в Перми, со 2 по 3 июня - в Якутске, с 4 по 5 июля - в Сыктывкаре, со 2 по 3 сентября - в Красноярске. Завершится форум в Москве 13 сентября.    #Лесопонимание #Лесолюбы;16 04 2019 7:59:20;17;1;https://pp.userapi.com/c852124/v852124132/ff86d/Yz3QwEI7-44.jpg https://pp.userapi.com/c855124/v855124132/2434f/PDTo_6r0c7Q.jpg https://pp.userapi.com/c844617/v844617303/1ee2e1/bUPea7aXVis.jpg https://pp.userapi.com/c844617/v844617303/1ee2ea/5n6V0HLtkwQ.jpg https://pp.userapi.com/c844722/v844722303/1e777a/qe8OILEb7sA.jpg
Осознанное потребление и с чем его едят.  Осознанное потребление - это рациональный шоппинг, а не эмоциональный.   Быстро развивающаяся мода вынуждает нас покупать новые вещи каждый сезон. Фабричное производство подарило нам возможность зайти в магазин, увидеть скидку,купить 5 вещей по цене 4. И в 99% случаев - из этих 5 вещей в течение года наденется только 2. Это пример эмоционального шоппинга.  Производитель, стремясь увеличить количество своей продукции, экономит на ее качестве. Как итог - такая одежда быстро портиться, она теряет форму, насыщенность цвета и тд.  Купить вещь дороже, но которая выполнена из качественного материала и которая прослужит дольше - вот основа осознанного потребления.   Если вам надоела какая-то вещь в гардеробе не спешите ее выбрасывать - совершите доброе дело - отдайте нуждающимся, подарите подруге/сестре, можете даже перепродать.   На изготовление одной футболки уходит 2700 л воды - столько человек в среднем потребляет за 900 дней. Ежедневно в Гонконге выбрасывается 1400 футболок! 10% от токсичного индустриального слива дает текстильная промышленность. Это приводит к гибели микроорганизмов, растений и животных.   Даже если один человек примет философию осознанного потребления - экологическая нагрузка на планету станет в разы меньше. Осознанное потребление - это не только про одежду. Это от одежды до мебели, от мусора до нового гаджета.  В следующий раз, когда придете в магазин, спросите себя:”А для чего мне нужна эта вещь?” Если только ради минутного удовольствия или из-за скидки - положите обратно.  Осознанное потребление можно и нужно превратить в образ жизнь - если начать задумываться обо всем, что мы покупаем.;15 04 2019 4:56:22;384;60;https://pp.userapi.com/c845520/v845520930/1e7c34/h64_ThysqCo.jpg
??Внезапная экологическая инициатива в Госдуме: предлагают с 2025 года запретить пластиковые пакеты! Ура?  http://amp.gs/RU2E;12 04 2019 10:05:26;391;35;
С Днём космонавтики!  Берегите Землю, она у нас одна ??;12 04 2019 8:07:15;582;47;https://pp.userapi.com/c849132/v849132192/16d8d6/PVQVwV2dN2I.jpg
Каждый может внести свой вклад:  ? откажись от пакета на кассе, приходи со своей сумкой ? не упаковывай лишний раз продукты, например, бананам не нужен пакет ? выбирай бумажную/картонную упаковку со знаком FSC  ? выбирай большую упаковку, лучше купить одну бутылку 5л воды, чем 5 бутылок по литру   Это просто!;12 04 2019 5:14:10;382;91;
Комикс к просмотру обязателен, детям и взрослым;11 04 2019 4:11:32;1115;165;https://sun3-1.userapi.com/c846420/v846420270/1de347/elY2SFGxexc.jpg https://pp.userapi.com/c855528/v855528228/1eaf9/_Gltsa4LFXg.jpg https://pp.userapi.com/c855736/v855736228/1f2b7/hRCjiC5AviA.jpg https://pp.userapi.com/c855736/v855736228/1f2c0/pOeYe5LqPmw.jpg https://pp.userapi.com/c855736/v855736228/1f2c9/IVi1ecqUFPU.jpg https://pp.userapi.com/c855736/v855736228/1f2d2/DVVD97sQPRE.jpg https://pp.userapi.com/c855736/v855736228/1f2db/e_mSgga9nOs.jpg https://pp.userapi.com/c855736/v855736228/1f2e4/rdRcYlxF9KA.jpg https://pp.userapi.com/c855736/v855736228/1f2ed/J7B2yBSJGy4.jpg https://pp.userapi.com/c855736/v855736228/1f2f6/0qFo_S4qtWM.jpg
Эверест превращается в самую высокогорную свалку в мире;10 04 2019 3:52:51;128;30;https://pp.userapi.com/c846322/v846322816/1de1c6/wq2H_R3vX18.jpg
В четверг, 11 апреля, в Тюмени начнется масштабное событие в лесной сфере – Национальный лесной форум.  В течение двух дней – 11 и 12 апреля – первые лица отрасли и региона, в том числе губернатор Александр Моор, обсудят важнейшие вопросы экономики лесного хозяйства, благоустройства городских лесов, законодательные меры, необходимые для надежного взаимодействия государства и бизнеса и другие темы.    Национальный лесной форум пройдёт в Тюмени впервые. Он посвящён правоприменительной практике в области природопользования.    В первый день форума запланирована экскурсия на комбинат ООО «СВЕЗА-Лес», посещение Гилевской рощи, выставки стендов, отражающих специфику тюменского региона, тематических фотозон и дискуссионных площадок.    Во второй день пройдёт работа тематических площадок.    По итогам форума его участники выскажут предложения и конкретные законодательные инициативы в сфере природопользования.    Программу можно будет найти на сайте форума. Там же открыта регистрация на мероприятие: леснойфорум.рф.    #Лесопонимание #Лесолюбы;09 04 2019 16:28:00;38;8;
100 вещей и ничего лишнего: в прокат выходит фильм об осознанном потреблении    28 марта 2019 года в прокат вышел фильм «100 вещей и ничего лишнего» немецкого режиссера Флориана Давида Фица. Это редкий немецкий фильм на большом экране, который посвящен теме избыточного потребления.;08 04 2019 17:32:02;368;55;https://sun3-4.userapi.com/c847120/v847120241/1d9fee/M5hcP7-qCxQ.jpg
Подборка документальных фильмов. Ставь лайк, чтобы не потерять ?;08 04 2019 5:23:16;268;48;https://pp.userapi.com/c852128/v852128157/f507e/c2LFWw0Jsqs.jpg
Вокруг много простых вещей с секретами... Давайте раскрывать секреты и искать альтернативу или отказываться совсем. Нарисовала Asya Mitskevich - @ecoasya https://www.instagram.com/ecoasya Часть 3;05 04 2019 12:58:58;375;104;https://pp.userapi.com/c847017/v847017895/1d8375/dy9W-cdeyCI.jpg https://pp.userapi.com/c846522/v846522895/1dcfce/Dl1F3SIruRM.jpg https://pp.userapi.com/c855436/v855436040/15ec0/2eI4FC4g6ec.jpg https://pp.userapi.com/c849420/v849420895/1657e7/94CXDmNEqZc.jpg https://pp.userapi.com/c849420/v849420895/1657f0/LDKgclmKe1Y.jpg https://pp.userapi.com/c845018/v845018895/1e166a/c_KJmB_M_s8.jpg
"Физики из США превратили обычные нитки в своеобразный детектор аммиака, паров соляной кислоты и других опасных газов, что позволит встроить подобные датчики в одежду для рабочих и сотрудников лабораторий. Методика их изготовления была раскрыта в журнале Scientific Reports.  За последние годы физики и химики создали десятки полупроводниковых устройств и датчиков из различных наноматериалов, способных улавливать и ""подсчитывать"" молекулы различных газов в воздухе или в других газовых средах.  Подобные системы сегодня отвечают за обеспечение безопасности АЭС, различных химических предприятий и других заводов, утечки газов на которых могут привести не только к смерти персонала, но и к масштабным экологическим бедствиям. https://ria.ru/20190404/1552385501.html?utm_source=yxnews&utm_medium=desktop";05 04 2019 8:30:36;32;5;
В Сочи постелили футбольное поле из переработанных пластиковых стаканчиков, использованных во время ЧМ-2018.  Всего на это ушло около 50 000 пивных стаканов общим весом 2,5 тонны;05 04 2019 5:01:26;386;28;https://pp.userapi.com/c853420/v853420117/1892b/JGpACBdagjc.jpg https://pp.userapi.com/c854220/v854220117/18a3e/eG8uaryxk2U.jpg https://pp.userapi.com/c854424/v854424117/1b01d/Zv1EQEULPoo.jpg https://pp.userapi.com/c854220/v854220117/18a47/w-bD_jd9Ows.jpg
Любишь море и необычные приключения?  Хочешь в яхт-экспедицию изучать дельфинов?    Мы ищем участников, которые станут исследователями и вместе с учёными проведут учёт дельфинов в Чёрном море! Море, интересные лекции о морской биологии, посещение заповедников, южные звёздные ночи, купание в самых живописных бухтах, и важное исследование проводимое на красивейшей яхте! Вся информация об экспедициях на сайте dolphinology.ru где необходимо заполнить заявку.;04 04 2019 16:30:03;48;13;https://pp.userapi.com/c855628/v855628157/17dad/Zvd3XK30wU0.jpg
Вокруг много простых вещей с секретами... Давайте раскрывать секреты и искать альтернативу или отказываться совсем. Нарисовала Asya Mitskevich - @ecoasya https://www.instagram.com/ecoasya Часть 2;04 04 2019 4:58:14;215;49;https://pp.userapi.com/c850228/v850228895/11b7c6/B5_mdMI4_KI.jpg https://pp.userapi.com/c851028/v851028040/eff9d/vmxXdN60eJk.jpg https://pp.userapi.com/c846523/v846523895/1da8e3/a9mToI-MnqU.jpg https://pp.userapi.com/c855732/v855732040/16cb5/2uZkml7kML4.jpg
Вокруг много простых вещей с секретами... Давайте раскрывать секреты и искать альтернативу или отказываться совсем. Нарисовала Asya Mitskevich - @ecoasya https://www.instagram.com/ecoasya  Часть 1;03 04 2019 13:52:51;362;85;https://pp.userapi.com/c846524/v846524895/1dc0d4/1hbdUvbVuTk.jpg https://pp.userapi.com/c850128/v850128895/111865/pd_03ENU_1I.jpg https://pp.userapi.com/c850736/v850736040/f0ffa/N7gFGLy31yM.jpg https://pp.userapi.com/c850728/v850728040/f1751/v3s6abHAfmQ.jpg
С 1 апреля в Грузии полностью запрещены неразлагаемые полиэтиленовые пакеты любой толщины. Их нельзя производить, импортировать и продавать.  За первое нарушение предпринимателям грозит штраф в 500 лари (около 12 000 рублей), за повторное — вдвое больше. При этом разрешено использовать биодеградируемые пакеты. Запрет вводится поэтапно: 1 октября были запрещены пакеты толщиной менее 15 микрон.  На днях Европарламент поддержал отказ от использования одноразового пластика, который вступит в силу с 2021 года.;02 04 2019 14:39:21;729;87;https://pp.userapi.com/c846322/v846322488/1d36b9/OVHE7URqg0k.jpg
"ПРОБИЛ ЧАС ПЛАСТИКОВОЙ БУТЫЛКИ  Сан-Франциско стал первым американским городом, запретившим продажу воды в пластиковых бутылках. Согласно плану, на протяжении 4 лет продажа пластиковых бутылок с водой постепенно будет уменьшаться.  Подробности читайте в ""Зелёном городе"" - http://green-city.su/probil-chas-plastikovoj-butylki/";01 04 2019 17:54:24;314;50;
"30 марта с 20:30 до 21:30 пройдет всемирная акция ""Час Земли"", когда вся планета ( а точнее ее самые сознательные представители) выключит свет в своих домах. Проходите тест, который подготовил Гринпис, и присоединяйтесь к акции https://60.wwf.ru/";28 03 2019 5:47:00;144;35;
??Главные новости к этому часу:   Суд аннулировал экологическую экспертизу, одобрившую строительство китайского завода на Байкале: http://news.lenta.ch/45YW;27 03 2019 19:14:27;225;21;
«Уничтожение природы - это уничтожение жизни» — красивая и мощная социальная кампания авторства дизайнера Сурачай Путикулангкура;25 03 2019 8:44:00;1310;230;https://pp.userapi.com/c855320/v855320446/da6b/JgIY8H-Hyks.jpg https://pp.userapi.com/c845220/v845220631/1d8e9f/IFfC97qSkmo.jpg https://pp.userapi.com/c852136/v852136446/de442/BsRScJ-wmNw.jpg https://pp.userapi.com/c852136/v852136446/de44a/3CAZ-ar2j4I.jpg https://pp.userapi.com/c852136/v852136446/de452/IoX3ZhlKXPc.jpg
"Катастрофические вырубки лесов в Сибири и на Дальнем Востоке в последние десятилетия.  В России за период с 2001 по 2014 год произошло сокращение лесов на площади 40,94 млн га. Огромные лесные территории в Сибири стали пустынными зонами. Густые хвойные участки превратились в странные и страшные куски земли, усеянные пеньками. В социальных сетях и на спутниковых снимках видны картины, вселяющие ужас и подтверждающие, что на Дальнем Востоке и в Сибири в огромных масштабах нелегально вырубается и продается лес, что наносит непоправимый ущерб флоре и фауне. Приводятся такие данные: 1,5 млн кубометров леса в Приморье вырубается каждый год для теневых структур нелегально; Всемирный фонд защиты природы с 2002 г. грозит полным истреблением лесов в России; незаконная продажа древесины на Дальнем Востоке приносит доход в 450 млн долларов и большая часть достается азиатским заказчикам;  На фотографиях и спутниковых снимках отлично видны многочисленные участки вырубки и вывоза лесных массивов, наибольшее скопление которых располагается в Иркутской области, Красноярском и Приморском крае.";24 03 2019 17:35:37;731;190;https://pp.userapi.com/c855524/v855524446/ce9b/DFbNByl9O9g.jpg https://pp.userapi.com/c851228/v851228446/e7731/7BWzOvuy_XQ.jpg https://sun3-1.userapi.com/c850432/v850432446/e39ea/W5FXON20MnI.jpg https://pp.userapi.com/c850432/v850432446/e39fc/AFDSlbt_SAk.jpg https://pp.userapi.com/c850432/v850432446/e39f3/1-q2JlB8FAY.jpg
Социальная реклама против цирков с дикими животными;19 03 2019 5:04:00;803;72;https://pp.userapi.com/c851036/v851036873/d104c/i8N5tqZK4Hs.jpg
??Социальная реклама из Бразилии цель которой обратить внимание на проблему загрязнения морской природы пластиком.  ??На принтах изображены различные морские животные в агонии после контакта с пластиком из предметов, используемых в нашей повседневной жизни.  ??Слоган: Пластик, который вы используете однажды, мучает океаны навсегда.;16 03 2019 8:37:01;1089;159;https://pp.userapi.com/c846019/v846019445/1be7b5/uBb3rNeN2e4.jpg
Телеканал Discovery Channel в рамках глобального проекта Project C.A.T., направленного на увеличение числа тигров в дикой природе к 2022 году, запускает масштабную информационную кампанию.  Отмечается, что до конца марта в официальной группе Discovery Channel Russia в соцсети «ВКонтакте» ежедневно будет размещаться изображение тигра. Пользователям сети предложат поделиться этим постом на своей странице. Если активность подписчиков группы будет низкой, тигр насчет «исчезать» с фотографии.;14 03 2019 12:38:30;120;25;https://sun3-4.userapi.com/c852228/v852228426/ddf08/ks1QTxpOQE0.jpg
Социальная Реклама против цирков с использованием животных;06 03 2019 19:03:57;649;94;https://pp.userapi.com/c850224/v850224467/f8a06/WtEuR8Stx64.jpg https://pp.userapi.com/c846221/v846221467/1b7b38/VowNX6HDtEM.jpg https://pp.userapi.com/c845419/v845419467/1c1f65/kipEnQ8xpiM.jpg https://pp.userapi.com/c845419/v845419467/1c1f5c/Zf7sH62XGew.jpg
В заповеднике «Столбы» (г.Красноярск) открыт новый объект туристической инфраструктуры – экоцентр «Лалетино»  Объект находится в охранной зоне заповедника, в городской черте. Центр площадью 75 кв.м построен по природосберегающей технологии, на винтовых сваях (как и все туристические объекты заповедника) и представляет собой отдельно стоящее одноэтажное деревянное здание высотой 4 м, на остеклении изображен символ заповедной системы России – медведь. Новый эколого-познавательный центр работает ежедневно, с 10.00 до 18.00 часов.;04 03 2019 8:41:07;64;3;https://pp.userapi.com/c845122/v845122118/1c2652/tBXJAa__6kk.jpg
В ближайшие 100 лет планета может остаться без слоисто-кучевых облаков, которые защищают Землю от перегрева. Результаты исследования ученых Калифорнийского университета опубликованы в Nature Geoscience.  Облака могут исчезнуть из-за роста концентрации углекислого газа в атмосфере. Точка невозврата будет пройдена, если уровень СО2 превысит 1200 ppm (в три раза больше текущего показателя).  Последствия исчезновения облаков будут масштабными и страшными: больше ничто не закроет от солнечного света значительную часть Мирового океана. Средние температуры по всему земному шару вырастут примерно на 8 градусов — это станет причиной природных катаклизмов и массового вымирания животных и растений.  https://www.nature.com/articles/s41561-019-0310-1;01 03 2019 14:15:00;109;22;https://pp.userapi.com/c849120/v849120327/13613f/31kS4_6SZUs.jpg
Обладатель премии «Оскар» Леонардо Ди Каприо обратился в социальных сетях к своим подписчикам с просьбой подписать петицию против удержания косаток и белух в бухте под Находкой в Приморском крае.   «Пожалуйста, подпишите эту петицию и присоединяйтесь ко мне в борьбе против бесчеловечного захвата косаток и белух в России», — написал актёр. Сейчас количество подписей достигло отметки в 880 тысяч подписей от пользователей со всего мира.  https://www.wonderzine.com/wonderzine/life/news/241517-dicaprio-supporting-belugas?utm_source=vk.com&utm_medium=social&utm_campaign=leonardo-di-kaprio-prosit-svoih-podpischi;28 02 2019 5:11:14;219;23;https://pp.userapi.com/c850236/v850236389/ef206/4Hu3WmIy4BY.jpg
IKEA в 2020 году намерена выпустить специальные занавески, призванные очистить воздух в доме.  В основе ткани для таких занавесок лежат минеральные компоненты. Этот материал способен расщеплять пыль и неприятные запахи. Специалисты отметили, что занавески получат название Gunrid.  Как рассказали в IKEA, поверхность занавесок обработана фотокаталитическим минералом. Когда свет проникает через них, структура загрязнителей разрушается. То есть такая технология подобна фотосинтезу.   Цена новинки от IKEA в настоящий момент не уточняется.;25 02 2019 13:49:17;315;27;https://pp.userapi.com/c847218/v847218405/1af9c1/TAMrEk_Ybp0.jpg
Роспотребнадзор ослабил нормы содержания в воздухе вредных веществ, включая формальдегид, фенол, диоксид азота и метилмеркаптан и других опасных соединений.  Например, нынешняя предельно допустимая концентрация метилмеркаптана в воздухе в 667 раз превышает норматив 1999 года.  Фенол, формальдегид, метилмеркаптан — яды, постоянное вдыхание которых увеличивает интоксикацию организма и способствует снижению иммунитета.  Новые гигиенические нормы, конечно, улучшают статистику — теперь она показывает, что меньше городов подвержены риску повышенной концентрации канцерогенных веществ. Но в то же время они не только не решат уже существующую проблему, но и позволят предприятиям увеличить объём выбросов.;24 02 2019 5:33:55;589;144;https://pp.userapi.com/c847120/v847120214/1a4523/YqiLEsyHG68.jpg
"На Галапагосах обнаружили считавшуюся вымершей черепаху  Гигантская черепаха Chelonoidis Phantasticus, обнаруженная на Галапагосских островах участниками исследовательской экспедиции, организованной экологической организацией Galapagos Conservancy, считалась полностью вымершей более ста лет назад.  Самку вида Chelonoidis Phantasticus, как уточняет британский таблоид Daily Mail, нашли на острове Фернандина — это третий по размеру остров Галапагос. Ранее такую черепаху в последний раз видели в очень далеком 1906 году.  Вид, о котором идет речь, считался ""возможно вымершим"" экспертами Международного союза охраны природы. Предполагалось, что причиной исчезновения черепах Chelonoidis Phantasticus стала вулканическая активность, нарушившая привычные для них условия существования.  Но нет. Черепахи, как внезапно выяснилось, выжили — намеки на это были обнаружены еще полвека назад, когда ученые нашли укусы на кактусах, указывающие на существование считавшихся вымершими гигантских черепах. Теперь исследователям удалось отыскать и живого представителя вида.";22 02 2019 8:31:13;327;14;https://pp.userapi.com/c849428/v849428207/131d6f/T0xnGiaC3Oo.jpg
Вы ведь знаете, что использованные батарейки нельзя просто выбрасывать, а следует утилизировать?!  Давайте поступать правильно вместе!  В магазинах «М.Видео» стоят специальные боксы для утилизации, чтобы дальше батарейки попали на переработку.    Список магазинов с ящиками для батареек можно посмотреть по ссылке: https://www.mvideo.ru/promo/utilizaciya-batareek;18 02 2019 17:40:00;126;30;https://pp.userapi.com/c849520/v849520633/131bec/B6nxJrbEBBQ.jpg
Школьница из Новосибирска создала робота для сортировки отходов  По задумке, робот сам захватывает отходы манипулятором и помещает в нужный контейнер. Сейчас система может распознавать мелкий мусор на расстоянии до 1,8 м, а крупные отходы — на дистанции более 5 м. По расчетам Елизаветы, для уборки улиц небольшого города достаточно нескольких десятков таких роботов.  https://knife.media/waste-sorting-robot/;12 02 2019 14:59:52;136;30;
Международный день науки и гуманизма или День Дарвина (Darwin Day), приуроченный ко дню рождения знаменитого английского учёного-натуралиста, отмечается ежегодно 12 февраля.;12 02 2019 10:17:36;85;12;https://pp.userapi.com/c847021/v847021577/196328/SY8coWTvBfM.jpg
В Башкирском городе Сибай, где с ноября 2018 года горит законсервированный карьер, всё-таки решили проверить воздух и зафиксировали аж 23-кратное превышение диоксида серы в воздухе, при таком загрязнении заболеть раком легких даже не самое худшее, что может произойти.   Да, это там, где людям предлагали активированный уголь и медицинские маски (которые по исследованиям пропускают 34% вредных веществ), а затем хотели разгонять воздух вентиляторами. Глава города предложил жителям покинуть свои дома и переселиться в пункты временного размещения. Сами жители требуют введения режима ЧС и отставки руководства администрации. Страшно представить, что люди уже четыре месяца живут в непригодных для жизни условиях, а чиновники просто тянут время, придумывая какие-то идиотские решения серьезной проблемы, и никому за это ничего не будет.  Башкирский Сибай имеет все шансы стать российской Припятью. Выйти на улицу без противогаза, значит вернуться домой больным. Мэру запретили покидать город, но режим ЧС не вводят, несмотря на требования местных жителей.;11 02 2019 5:40:41;683;143;https://pp.userapi.com/c852016/v852016732/b0c85/AfHHsEgzXYk.jpg
ШКАЛА БОРТЛЯ ДЛЯ НОЧНОГО НЕБА  Шкала Бортля показывает чистоту ночного неба от 1 до 9, где 1 — это идеальная видимость, доступная невооруженным глазом, а 9 — самая низкая. Хуже всего звездное небо наблюдается в центральных районах городов, где больше всего искусственного освещения. Оно и является главным препятствием наблюдению за звёздами!  А у вас в городе какой уровень видимости по данной шкале?;09 02 2019 16:19:27;98;16;https://pp.userapi.com/c849136/v849136842/12da44/_cNxEjC9AeA.jpg
Из дневника Фёдора Конюхова Январь, 2019  https://konyukhov.ru/;05 02 2019 5:41:56;449;82;https://pp.userapi.com/c848536/v848536506/11e0de/AECP69FO1O8.jpg
2 февраля - день сурка Отличный повод пересмотреть этот фильм ??;02 02 2019 6:11:15;65;2;https://pp.userapi.com/c852124/v852124169/a944c/3LDXfPSKpQk.jpg
Друзья ждем ваших ответов и, пожалуйста, в комментариях расшифруйте, что его составляет, а также сколько и чего сдаёте на повторную переработку.;01 02 2019 12:06:18;9;2;
Всемирный фонд дикой природы нарисовал в Москве граффити про белых медведей.   Просуществовало оно недолго, его уже закрасили.;29 01 2019 16:52:25;158;6;https://pp.userapi.com/c846018/v846018238/18ccd4/2pga_Y8Bu5Y.jpg
книга «Грустных фактов о животных».   Зверята, птенцы, маленькие рептилии и жуки — художница и писательница Брук Баркер рассказывает об их непростой жизни с любовью и вниманием. Вы только посмотрите на иллюстрации!  https://bookmate.app.link/sadkittens;29 01 2019 11:01:39;89;4;https://pp.userapi.com/c846020/v846020898/1892b0/_YqXSYFnwSk.jpg https://pp.userapi.com/c845220/v845220898/195e5d/Z5HaHld7A9U.jpg https://pp.userapi.com/c852024/v852024716/a48c6/3T1hPs-MJRc.jpg https://pp.userapi.com/c852024/v852024716/a48cf/o_n1SGZ90Jg.jpg
"ДОКУМЕНТАЛЬНЫЙ ФИЛЬМ. ЗЕМЛЯ, УВИДЕННАЯ С НЕБА Ян Артюс-Бертран (Yann Arthus-Bertrand) — французский фотограф, фотожурналист, кавалер ордена Почётного легиона и обладатель множества других наград. Получил мировую известность благодаря серии фотографий различных уголков Земли, снятых с воздуха: проект «Земля, увиденная с неба» (англ. Earth from the Air; 1995). Одноимённая книга вышла в том числе и на русском языке в 2002 году. Артюс-Бертран выпустил около 60 книг с фотографиями, сделанными с высоты. Всего в мире продано 3 млн книг с его фотографиями. Цикл «Земля, увиденная с неба», снят по мотивам одноименного бестселлера и фотовыставки, которую посетили более 60 миллионов человек, — это волшебное путешествие по самым красивым природным ландшафтам мира, снятое в удивительном HD-качестве. Ведущий, всемирно известный фотограф Ян Артюс-Бертран, продемонстрирует зрителям одни из самых потрясающих кадров за всю историю аэрофотографии. От глубочайших океанов Земли до головокружительных горных высот";26 01 2019 18:50:00;42;9;https://pp.userapi.com/c4641/u59482665/video/x_00bb1c8f.jpg
Вы знаете, кто такой дубровник?   Это маленькая птичка семейства овсянковых, которая на сегодняшний день находится практически на грани исчезновения. Чтобы спасти популяцию дубровника, ученые-орнитологи проводят полевые работы по изучению путей миграции и районов зимовки, и предпринимают меры по сохранению птичек.   Для отслеживания крылатых маршрутов необходимы геологгеры, каждой птичке - по датчику, который покажет ее месторасположение. На Planeta.ru Вы можете пожертвовать любую сумму на геологгер – https://planeta.ru/campaigns/100599. В благодарность к Вам прилетит приятный сувенир и будет напоминать о Вашем ценном вкладе в сохранение целой популяции птиц на этой планете! Спасем дубровника вместе!;25 01 2019 17:19:00;53;7;https://pp.userapi.com/c848632/v848632458/10d696/LRrKtRjoIIg.jpg
?? Глобальное потепление: кто виноват и что делать?: https://youtu.be/JaMUUIKnZ5w;23 01 2019 18:16:49;17;4;https://pp.userapi.com/c851520/v851520411/9b15a/vjNeQqPFrQ0.jpg
Более 100 тонн осетров погибло в результате отравления воды в реке Урал  В Атырауской области количество погибшей рыбы в реке Урал в результате отравления неизвестным веществом, произошедшего в первой декаде декабря 2018 года, достигло 107 тонн.  «В садковом хозяйстве ТОО «Луговской конный завод» зафиксирована гибель порядка 100 тонн искуственно выращенных товарных осетров», сообщил 15 января в Атырау в ходе пресс-конференции руководитель управления охраны рыбных ресурсов и регулирования рыболовства Комитета лесного хозяйства и животного мира Министерства сельского хозяйства РК Кадырбек Искалиев.  По его словам, на сегодняшний день из садков на берег вытащили 3 тысячи штук погибшего осетра. Всего в садках ТОО «Луговской конный завод» находилось порядка 36 000 голов рыбы осетровых пород, 6 тысяч из которых самки.  Акиматом области составлен график выемки рыбы. В помощь сотрудникам завода будет направлена рабочая сила, чтобы до конца января вытащить на поверхность всю оставшуюся рыбу. Это связано с тем, что «в начале февраля уже начнется усиление течения воды. Кроме того, начнется нерест отдельных видов рыбы».  Помимо этого, 1,7 тонны осетровых или 175 особей погибло в прудах РГКП «Урало-Атырауский рыбоводный завод».  На сегодняшний день общий объем частиковой рыбы, собранной в реке Урал, составил 5,4 тонны. Вся погибшая рыба сейчас хранится в специальных морозильниках и будет ликвидирована по окончании следственных мероприятий.;22 01 2019 14:06:32;98;29;https://pp.userapi.com/c848636/v848636288/11173f/sz-tEAQsDy8.jpg
